3629,41163.14117,-8.548501704,3,7.167361636,336.2076026,0.585568813,1,232.2901491,192.6469982,345.5071227,2,0.998799825
3630,41773.50693,-9.153441842,2,-7.534364072,337.0355492,0.635124365,1,234.1956932,197.0635621,335.2289216,3,0.99916331
3631,43066.71212,-9.081277167,3,0.915208905,333.9274968,0.63890772,1,227.5104088,196.0591243,341.5675693,1,0.997477047
3632,42035.23433,-9.927248735,2,7.023799118,336.5185803,0.635967738,1,227.7075953,194.3138171,333.2707853,3,0.999146492
3633,41392.0717,-9.149968704,3,-10.16521776,335.5243552,0.597932431,1,224.8151949,195.0629218,337.7544702,1,0.997431096
3634,41156.69244,-9.235425682,2,10.98077539,334.2937184,0.61495982,1,217.9453776,192.9777471,339.2074284,1,0.997389677
3635,40394.66727,-9.872642926,3,-5.469846056,336.2608957,0.605998555,1,216.3442753,190.9578019,343.3930256,3,0.9991432
3636,39782.29235,-10.0510202,2,2.683348216,330.0135685,0.638716964,1,213.9465224,185.0969083,332.9614686,2,0.998700818
3637,39796.02074,-11.03623945,3,6.93965542,330.2625937,0.646491262,1,212.229237,189.3692887,331.8399394,1,0.997311094
3638,39178.09854,-10.84322427,2,8.134981783,345.7181756,0.655090879,1,208.3599363,187.9977794,341.5130394,1,0.99735801
3639,37419.89158,-11.5711394,3,11.75169847,343.9896661,0.64726527,1,210.2835305,189.3404676,358.3118894,3,0.999162363
3640,36427.81307,-11.09589147,2,6.65530695,343.5001975,0.675271326,1,207.5895474,189.3819034,346.5814329,2,0.998683873
3641,36880.77045,-9.452479111,3,16.53418707,338.3205104,0.670508398,1,207.1111941,187.1917251,334.7344792,2,0.998649941
3642,36667.84733,-8.88090013,2,22.93578283,343.9690226,0.646020746,1,202.1842939,193.3948533,348.8806005,1,0.997258295
3643,37961.37232,-8.583407052,3,10.58205781,344.6105817,0.619397139,1,195.2628894,189.5524765,342.5023174,3,0.999055232
3644,38748.47784,-8.459133057,2,10.30807683,343.8521076,0.593822158,1,193.4426895,180.9577622,334.0260104,3,0.999066481
3645,38653.03386,-7.978361883,3,-5.186717542,330.0314259,0.573740322,1,185.0971495,189.3969118,327.9198829,1,0.996879635
3646,37718.24121,-8.105186162,2,3.160507721,325.1188128,0.6209156,1,183.0266443,188.5404077,319.5355793,2,0.99838809
3647,37670.43133,-8.332209992,3,11.54418177,323.6041932,0.604295745,1,185.6507565,193.5587,327.5628095,1,0.996817112
3648,38036.39033,-8.347436017,2,8.81108794,321.362852,0.592060888,1,187.5193696,194.8770028,322.4321306,1,0.996776882
3649,38254.52817,-9.131270769,3,2.134737674,323.8618549,0.645259789,1,181.9707875,193.7466795,323.6797179,3,0.998903532
3650,38282.37932,-9.668663757,2,12.65284491,326.5943898,0.637578149,1,187.9867862,195.4998014,319.7319819,3,0.998915794
3651,37890.9985,-9.224246794,3,9.418418993,328.4742034,0.596838498,1,193.9275355,198.0055882,330.2363281,2,0.998454094
3652,38076.44148,-9.500420032,2,9.164191913,329.7032606,0.617369114,1,191.4607763,201.2417483,337.6230183,1,0.996886806
3653,39208.5274,-9.203176936,3,1.9215872,334.1708253,0.60060059,1,185.1144026,196.3760143,326.9230247,3,0.998918363
3654,39134.98985,-8.505693417,2,3.962645736,336.9119747,0.6051347,1,190.2792807,203.9129665,338.1423624,1,0.99683077
3655,39718.68005,-8.499350406,3,17.95302222,344.1282824,0.58829571,1,184.3009704,208.3114743,347.6777815,1,0.996749062
3656,39987.76403,-8.612586111,2,17.02755208,346.3146649,0.552302984,1,192.9928258,206.2528077,353.8097239,1,0.99697943
3657,40573.21279,-8.325851522,3,10.58757646,340.0091118,0.528475553,1,193.8996475,206.8650976,343.2044206,1,0.996891454
3658,40769.64692,-7.956546945,2,0.350598024,344.4903646,0.515088424,1,194.3710346,203.228264,350.6374461,3,0.999006031
3659,40502.71562,-8.965073069,3,1.269035174,349.7362332,0.503936,1,190.0892388,201.7052817,363.3411949,3,0.999026527
3660,40640.68553,-8.936629777,2,-8.137379642,352.5551346,0.51362709,1,184.1574054,204.6354418,361.7288048,1,0.996928089
3661,42302.71927,-9.365965772,3,11.26423371,348.481438,0.517380483,1,182.4988382,206.8464979,350.6639171,1,0.996767809
3662,42234.84179,-8.903328541,2,6.679169262,352.805407,0.519601382,1,183.3056262,203.5214437,346.2536501,3,0.998931145
3663,41111.27325,-9.05001953,3,7.334165726,348.3064632,0.520003658,1,175.5115772,210.1271692,348.8928292,1,0.996568497
3664,40121.72168,-9.127768425,2,18.01746574,346.6144471,0.531685122,1,171.284685,215.8895349,345.9297483,1,0.996356447
3665,40756.24483,-8.917839788,3,13.4729212,341.8838034,0.56513988,1,168.9865859,222.3981773,340.6174912,3,0.998712074
3666,37816.63227,-8.849900816,2,3.586576976,340.6833703,0.579720931,1,171.2044767,220.0218931,348.876784,3,0.998772116
3667,38539.441,-8.925751193,3,-1.920966816,335.7604205,0.620089385,1,171.3251107,222.5888323,334.2121571,2,0.998056296
3668,39668.39366,-8.954983772,2,8.865246726,331.4602914,0.580045161,1,168.4396451,217.9843321,339.9877212,2,0.998096786
3669,40269.77276,-9.20662747,3,1.387035011,335.4210699,0.577813656,1,169.6328649,204.0149006,334.6679824,2,0.998203167
3670,41178.22988,-9.045711631,2,9.5582805,344.1218505,0.533684867,1,172.2082964,205.9816163,334.6471452,1,0.996425731
3671,41472.21595,-9.84323383,3,3.572579354,332.1513816,0.521411043,1,173.622629,213.7982438,340.0449573,3,0.998792908
3672,41423.54117,-10.02527482,2,15.59110097,335.5652294,0.532664327,1,169.1246972,220.8193104,344.9499553,3,0.99873831
3673,43759.72464,-9.828522564,3,-6.062712404,338.5539299,0.554809917,1,163.3241317,225.7681835,333.8423937,2,0.997929664
3674,45041.61016,-9.517736252,2,16.75143555,333.3892821,0.555761033,1,173.8271772,220.0844803,322.0830813,3,0.998689664
3675,43710.06393,-9.652218726,3,-5.699328162,342.589358,0.515446092,1,178.8480223,221.0752529,336.4333634,1,0.99632585
3676,45181.44599,-9.761253566,2,-0.662740939,343.0430888,0.530370339,1,178.7475959,222.9449331,335.0733561,1,0.996277647
3677,44847.11762,-9.438507709,3,13.55284872,341.2035259,0.507172242,1,182.2862216,219.5625675,336.9456288,2,0.998212629
3678,44904.15421,-9.185543698,2,0.370451932,331.9768958,0.512205279,1,187.3521751,219.6327837,333.4654183,3,0.998828165
3679,44007.90023,-8.944466416,3,-3.13647809,332.6035242,0.509172162,1,183.5111691,213.770284,343.4793034,1,0.996608559
3680,43731.1985,-9.287353137,2,6.522884853,329.9125805,0.538743503,1,183.9092043,212.1073861,335.3184871,3,0.998853501
3681,43596.64668,-9.094637244,3,3.827161323,329.0402707,0.5304656,1,181.1709919,215.2104659,324.1458307,3,0.998778445
3682,43920.46574,-8.907835791,2,5.20037745,329.9837769,0.53915483,1,182.0523325,214.6655584,329.9965096,2,0.998213402
3683,44085.85018,-9.681407397,3,0.494524408,330.4958045,0.519797325,1,187.7712622,221.6988315,334.0452689,2,0.998232746
3684,45651.74734,-9.722228047,2,9.536500286,319.3697998,0.539741878,1,179.9529274,225.9161722,323.6958913,1,0.996121612
3685,45765.38303,-9.584608743,3,4.141192194,320.4207626,0.583730852,1,186.7690035,219.7659359,327.6865546,2,0.998204576
3686,46537.32623,-9.484158443,2,23.31019517,321.5274958,0.580527552,1,189.6538437,209.0048471,321.8624234,2,0.998288037
3687,46274.88232,-9.076785451,3,15.19870863,321.777998,0.608907901,1,196.9176904,210.0175351,321.9548884,3,0.998895783
3688,45960.37651,-8.963038793,2,3.88311171,319.6768491,0.577388228,1,199.1595356,213.254657,323.0842834,2,0.998342889
3689,45485.912,-8.397402036,3,25.14811614,322.16931,0.572586937,1,203.0691971,207.9987248,326.401558,1,0.996861917
3690,44785.98384,-8.176427873,2,17.94710408,319.2835545,0.523706754,1,206.5689832,217.4770425,311.6182467,1,0.996621488
3691,43836.03564,-8.515261292,3,-0.509271565,312.0506094,0.49784425,1,203.735259,218.2362767,315.1658753,2,0.998300616
3692,44297.28128,-7.996371491,2,7.110941491,316.5007113,0.456058352,1,202.5337591,217.4976958,326.2545786,3,0.998902816
3693,45531.21656,-7.406892753,3,-0.684460487,311.8748836,0.415977821,1,200.3943806,212.8545452,314.9055077,2,0.998313497
3694,45564.0287,-7.384657936,2,7.322621514,313.8504522,0.397930258,1,201.5978661,210.8988857,314.913652,3,0.998892674
3695,46732.88503,-6.250344754,3,-1.569044416,314.3210918,0.3891835,1,201.138916,210.147307,316.6643115,2,0.998350324
3696,46575.38683,-6.017565652,2,10.37015789,322.5215606,0.448767973,1,193.8762952,211.9256125,314.7799331,1,0.996527425
3697,45921.0445,-6.136137085,3,-1.357371022,319.7625799,0.396004025,1,196.0181315,219.7398252,320.0638335,2,0.998248759
3698,47071.88942,-6.90896822,2,2.419182899,330.7270018,0.38653803,1,194.0048426,219.5123461,326.1621031,2,0.998265466
3699,47842.92603,-7.00317936,3,15.75335774,320.5356848,0.366619092,1,188.84581,225.491417,318.9955059,3,0.998752281
3700,47271.06835,-6.775378785,2,5.318738656,328.7163058,0.345058785,1,198.045865,228.2588803,329.1095832,2,0.998248979
3701,48577.61069,-6.839202633,3,12.71343358,330.710704,0.338074887,1,195.1738485,221.7110444,328.7403404,3,0.998848162
3702,49848.39301,-6.309919142,2,16.25513677,322.0323,0.348887994,1,196.4063854,220.2287677,324.9467258,2,0.998274654
3703,49320.08564,-7.313655532,3,11.23364417,319.9053193,0.351637239,1,192.2239597,217.1529072,322.1249127,1,0.996493016
3704,49977.53795,-7.4600373,2,5.975061411,325.1558101,0.350275989,1,197.3242468,217.9987451,327.4269313,2,0.998312945
3705,49984.56986,-7.361732726,3,16.44170226,324.5639628,0.364671566,1,204.1300279,221.011091,323.9719143,2,0.998329026
3706,51463.74792,-7.811750691,2,13.9699934,313.2733734,0.367868407,1,207.717602,220.367801,312.9557236,1,0.996610061
3707,50342.81436,-6.725207576,3,7.786257354,318.0666007,0.345615333,1,207.7896386,226.1280197,323.4144771,2,0.998317554
3708,50957.5242,-6.549802946,2,10.56441493,321.0733422,0.35163419,1,209.6120087,219.674317,319.6188819,2,0.99836054
3709,48149.30101,-6.339654877,3,1.790323916,322.2340391,0.352939643,1,205.6854592,222.3647147,319.2051979,2,0.998306589
3710,49569.41834,-6.574720075,2,-8.751295745,325.6483539,0.364820981,1,202.3638756,226.3844594,332.9093137,3,0.998879875
3711,50273.36678,-7.484434466,3,-2.033364579,322.9102328,0.350371299,1,206.1801158,220.0247773,311.097763,1,0.996569733
3712,49603.88644,-7.037031222,2,12.75324562,323.3206202,0.390175917,1,197.8301934,217.0225271,318.9995767,1,0.99656108
3713,50044.85026,-6.591204815,3,-1.675663896,327.8820973,0.393598473,1,199.1302384,214.837812,337.2022347,3,0.998933498
3714,50217.53961,-6.892461396,2,6.863930803,321.2640985,0.364848516,1,203.4586087,213.4879647,317.9914633,2,0.998350122
3715,49788.50894,-7.14860031,3,19.48519269,322.0606756,0.424081835,1,201.9602949,219.8398125,322.9495166,2,0.998314706
3716,50813.99443,-7.29272254,2,14.32368512,329.5222802,0.402902799,1,199.8518503,221.1554674,327.2951128,2,0.998309481
3717,51313.91262,-7.966342794,3,20.99322515,328.233563,0.368769944,1,203.9341641,216.958711,327.7461526,3,0.998917998
3718,50664.55059,-9.002759306,2,-0.249489461,330.8474518,0.457066337,1,201.7014278,210.8118089,341.2982832,3,0.998979224
3719,51448.35377,-8.966633638,3,15.6024235,329.9321939,0.485373069,1,199.6780237,207.0337514,326.5094975,3,0.998941493
3720,50597.74273,-9.08302639,2,9.72982579,326.0911879,0.502045781,1,204.0335764,207.5031382,320.7904168,3,0.99894323
3721,49905.70598,-8.331390135,3,-1.916754367,325.3147365,0.491205863,1,204.9141383,206.7260248,319.9400885,1,0.996846778
3722,49327.17625,-7.676601479,2,-7.27513012,323.8111677,0.534858341,1,207.3679437,209.827183,325.5208066,1,0.996891568
3723,49447.02048,-7.468071952,3,-2.59189971,320.5968009,0.51058288,1,207.9220162,213.6526984,323.2447967,2,0.998410552
3724,49477.30632,-7.888782579,2,4.934958865,318.8805594,0.501533629,1,205.0995435,218.7375345,320.8621246,3,0.998892053
3725,50445.34683,-8.219721392,3,8.797697152,319.532504,0.496013481,1,199.4361662,230.3527569,323.9451562,2,0.99821726
3726,52924.03182,-8.430092809,2,3.471110636,325.540495,0.480281455,1,194.6973793,224.6410984,319.246703,1,0.996385879
3727,54583.17541,-9.396446743,3,6.480611755,318.7655967,0.489060098,1,201.55127,221.0059372,323.4347361,3,0.998869917
3728,55940.69953,-9.501387501,2,-6.942991832,315.2862211,0.465773345,1,203.3435535,223.9171732,316.165908,1,0.996517092
3729,56188.9087,-9.582531278,3,8.357484146,313.8315363,0.456036775,1,212.9519724,228.2656056,319.3302694,1,0.996643252
3730,56280.82821,-8.79025058,2,-1.192522702,314.8325818,0.451120954,1,217.7616755,218.0067678,312.7627651,3,0.99893303
3731,55315.60077,-8.997458968,3,2.783805654,313.7997371,0.483065942,1,210.7040883,221.2612717,310.7890795,3,0.998873722
3732,54168.89999,-8.823565606,2,13.77419495,307.2390095,0.466702632,1,207.9133827,230.8282598,302.7870451,3,0.998777784
3733,53208.58952,-9.223242515,3,-7.361578644,312.2298275,0.476455777,1,202.0834548,230.3234021,304.8127128,2,0.998130419
3734,52185.7622,-9.539293622,2,10.73543671,308.9868116,0.476365617,1,207.9744254,228.9702774,319.0080123,3,0.998849607
3735,52940.29738,-9.90281911,3,-0.015490108,311.4052999,0.487853106,1,208.9303863,230.579324,312.5533137,1,0.996469025
3736,51910.04944,-10.11886116,2,12.64078606,312.3823338,0.490861372,1,200.0004256,234.6099353,313.8998572,1,0.996262989
3737,52045.93136,-9.943764358,3,11.52357181,314.1977708,0.438801692,1,202.751178,228.4604145,306.3041998,2,0.998160649
3738,51455.46691,-9.290382135,2,11.18353821,308.1177306,0.406168442,1,201.5072779,222.6787716,312.4245744,1,0.996462936
3739,52043.14999,-9.549298277,3,8.783911418,314.8788796,0.405623936,1,207.3233763,229.051978,317.5687784,1,0.996521052
3740,51041.4457,-9.917526416,2,10.29169442,319.214068,0.367224712,1,207.0120278,226.3455463,324.1543608,1,0.996626937
3741,50908.13332,-9.480005466,3,1.972587801,320.4461995,0.362968983,1,207.83354,230.2307975,307.8959038,1,0.996402143
3742,51231.7329,-9.478295634,2,1.518310929,319.1054336,0.375736637,1,210.9182134,235.9531685,319.4995176,3,0.998832867
3743,52902.64011,-9.072053436,3,3.724202272,308.1865857,0.438153909,1,215.8351127,234.8159011,308.05254,1,0.996468326
3744,54648.46453,-9.418404217,2,6.773420339,314.9429437,0.445242644,1,217.6819511,235.5722927,311.3746808,3,0.998841497
3745,54405.30028,-9.597054054,3,11.69315374,316.7296384,0.472673074,1,217.1753566,236.6407602,313.4870852,1,0.996524163
3746,55480.31108,-9.443897466,2,-1.988947785,317.0844923,0.500873391,1,219.9844257,241.9417074,325.0175069,2,0.998308071
3747,55787.91478,-8.779271995,3,2.568764863,311.5500869,0.495985623,1,212.4148813,247.3581755,308.1969269,2,0.998110778
3748,55636.58822,-7.639845386,2,18.58981813,309.5108714,0.461279108,1,212.4064304,246.2105237,311.8870516,1,0.996283436
3749,55645.46182,-7.39626043,3,15.63786422,310.9947404,0.426256602,1,206.0740599,241.8422858,309.9793884,3,0.998738013
3750,56476.17738,-6.913537412,2,12.01246202,309.6877237,0.457577796,1,203.3732077,246.4451344,304.7093586,3,0.998674379
3751,57968.97433,-7.028385697,3,20.79967596,311.7110893,0.484906373,1,210.9333759,240.3258578,311.4806806,2,0.998171083
3752,58878.57562,-7.213107638,2,5.151274322,307.0106517,0.491787135,1,211.8392936,237.5488986,308.8175971,2,0.998184424
3753,58888.63428,-7.199941829,3,1.443141618,304.2612282,0.532187634,1,206.9972078,234.5583113,306.8573255,1,0.996307251
3754,58840.99614,-7.043459207,2,12.56484616,307.9448429,0.512437592,1,201.1346442,242.0102703,307.9599909,1,0.996092917
3755,59325.61053,-7.498584363,3,13.53778684,320.8101924,0.476145811,1,197.4455942,237.9743538,325.7424338,1,0.996299943
3756,59326.16636,-7.31194354,2,-0.625014886,320.0407085,0.435730704,1,197.9397942,239.382775,318.7274076,1,0.996205624
3757,57716.57961,-6.9140356,3,9.196667371,327.1712041,0.418338812,1,188.4189324,226.197986,341.1139519,3,0.998826877
3758,56130.59163,-6.944969939,2,4.864179814,327.2878282,0.412926225,1,181.2194964,229.759929,337.5328777,3,0.99874792
3759,56067.13246,-6.998108983,3,11.94396979,325.0653253,0.437977248,1,181.4007171,229.0134175,327.8813878,2,0.998074803
3760,55644.96976,-7.052321459,2,3.947581657,317.6064799,0.440339856,1,183.6593364,225.4246857,318.7379676,2,0.998074584
3761,54961.3559,-6.712104746,3,13.66413487,316.7509518,0.491022353,1,180.5975682,218.4668962,323.8202628,1,0.99626432
3762,55370.00051,-6.208998004,2,-0.528202173,313.7990875,0.470361542,1,182.7637055,221.6587229,315.8632033,2,0.998080156
3763,55984.38508,-6.638491002,3,6.299240083,318.113895,0.485097183,1,182.3444426,206.6058248,325.4516528,2,0.998259261
3764,54863.86073,-5.593495046,2,-6.118340472,315.6805358,0.430266239,1,185.7681969,198.7559725,319.2817838,2,0.998324499
3765,55229.26091,-5.109992258,3,5.466965424,320.9738029,0.424878825,1,185.0395416,201.0216448,324.9915188,1,0.996657232
3766,55010.8984,-5.768923325,2,0.442176659,323.7750204,0.456972954,1,186.0362169,206.8093332,312.6329853,3,0.998814732
3767,54680.91399,-5.720475659,3,-2.195691427,318.6593928,0.440769814,1,194.0251001,210.4882435,313.1994474,1,0.996536231
3768,55850.81729,-4.923600927,2,10.34349802,317.8420584,0.439995763,1,195.4461367,203.1298707,319.7927079,3,0.99891668
3769,56872.76371,-4.780245082,3,0.763413842,321.1799896,0.466387142,1,198.6783261,202.1442748,316.1111028,3,0.998927123
3770,56754.66789,-4.629365271,2,7.660277999,319.1829553,0.503020488,1,191.0898507,204.4364924,318.8790753,1,0.996644983
3771,58396.23066,-4.156089625,3,1.928051122,311.8376316,0.497663521,1,183.2657033,206.7213498,304.2063536,2,0.998146017
3772,58262.56519,-3.624167585,2,12.7450548,312.4454313,0.506467857,1,181.9558755,213.3095963,307.7520487,1,0.996190716
3773,58058.98249,-3.714692975,3,4.164634117,310.1110697,0.517178662,1,186.0710934,207.8023345,314.5033682,2,0.998224518
3774,57377.00108,-4.481491712,2,11.60316441,310.6304692,0.553341848,1,189.0168777,202.9565457,316.126844,2,0.998301713
3775,58017.06638,-4.631092898,3,-7.689434928,311.516886,0.574499138,1,187.1593553,200.7804889,312.5853002,2,0.998284023
3776,58212.25318,-5.04468024,2,4.963650148,307.9281757,0.548449165,1,197.0381975,201.4742646,311.2022083,1,0.996714311
3777,57137.1822,-4.284944455,3,12.39561465,313.7971753,0.557811058,1,188.6624525,197.7872598,312.734548,1,0.996647746
3778,56951.99523,-4.516298935,2,-1.318745506,312.8796374,0.525298373,1,193.4762485,194.5256914,309.1093755,2,0.998373676
3779,57269.04065,-4.874060601,3,6.663373556,317.124555,0.545031485,1,193.1799437,197.9092579,314.0988293,1,0.996738347
3780,57010.0225,-5.991095151,2,9.560061535,316.8406802,0.558698187,1,185.6212631,204.3820404,311.2163492,2,0.998231021
3781,57444.06067,-7.009593691,3,6.076448951,319.9932568,0.551361347,1,185.6772198,205.1393592,333.4783167,3,0.998895663
3782,56003.34962,-6.363517146,2,5.397272063,316.2823022,0.62496618,1,182.9475497,205.2462522,317.6287142,1,0.996467933
3783,54844.16743,-7.220586293,3,14.51484568,321.9063072,0.640133795,1,185.6398296,203.2588895,311.8049699,1,0.996488478
3784,55930.95676,-6.842127109,2,5.223862129,326.6412676,0.602672,1,186.1664242,198.0557843,332.2180278,3,0.998932564
3785,54610.60535,-7.339920844,3,0.448066853,330.0028948,0.600790965,1,189.4574519,192.2605766,320.2287097,1,0.996831029
3786,56861.32498,-7.645986246,2,4.026663373,326.2808473,0.605648103,1,189.9765555,196.679818,330.6238423,3,0.998956231
3787,55135.77059,-7.264216122,3,12.64390492,332.943519,0.621127414,1,192.5758913,201.4056783,332.6840613,1,0.996856324
3788,54299.54168,-7.689314874,2,5.271634357,333.0695171,0.685883329,1,201.571217,199.9524566,331.8605109,1,0.997010885
3789,54587.25915,-7.155310835,3,-11.88746991,328.3901597,0.679929391,1,206.5587909,201.8555367,327.8785772,3,0.999006512
3790,54280.80162,-7.912520392,2,8.159461106,331.8166058,0.684158594,1,202.0546079,206.579373,322.7089067,2,0.998415919
3791,56156.28989,-7.672151678,3,15.62588191,333.9778801,0.696278557,1,202.2548002,200.2584624,328.6470836,1,0.996987256
3792,56659.86778,-7.383498995,2,2.438392049,333.0531087,0.700217055,1,207.3367539,189.7583152,326.9644329,1,0.997200864
3793,56854.74972,-8.344089934,3,11.96549756,340.0491806,0.720393116,1,208.9558228,194.7996267,339.6803973,3,0.999085167
3794,55800.06553,-9.314881541,2,-3.375285875,340.6683275,0.679725625,1,212.4175648,199.4333002,337.4296052,3,0.999072524
3795,55475.99189,-9.805019508,3,3.29388215,338.8958151,0.661472422,1,208.0256395,196.0240491,336.629857,2,0.998600381
3796,55680.06065,-9.315403029,2,7.05070616,344.2819981,0.616349312,1,211.1312734,196.6347343,341.7731479,1,0.99727498
3797,56918.16105,-9.325302453,3,12.32398161,350.002639,0.687687366,1,214.5818099,199.4044388,342.4115904,2,0.998643051
3798,56641.57998,-9.958355681,2,11.65305879,342.444441,0.64305445,1,205.6822115,201.0129352,339.2019443,2,0.998559415
3799,56514.80044,-9.934707892,3,4.847125824,340.9343927,0.680067118,1,211.8849165,199.6313106,333.5154974,1,0.997175038
3800,56685.37257,-9.634246363,2,14.76698665,335.9132324,0.756135861,1,217.410502,201.4154681,341.0280435,3,0.999094474
3801,56257.74426,-9.270868013,3,11.49559961,329.506381,0.785401608,1,211.407882,203.3768824,335.8844752,3,0.999045295
3802,55673.59684,-8.341956574,2,-0.888695717,332.6922079,0.734510589,1,213.9395983,210.3916698,337.0686159,3,0.999027482
3803,56309.121,-7.735940429,3,10.03277233,332.230408,0.738937179,1,212.6723004,210.5984984,339.1558892,2,0.998540127
3804,55217.96397,-7.646094675,2,9.628835781,331.6422868,0.756235359,1,210.0640859,212.0687637,321.0048119,2,0.998427526
3805,56412.10367,-7.308687045,3,10.51657972,338.8607371,0.738802606,1,216.1287323,212.8234006,337.0172324,2,0.998539086
3806,57874.92174,-7.521748438,2,2.719480908,342.4397198,0.725634266,1,215.1710627,206.849911,344.8038305,1,0.997211957
3807,55365.06578,-7.113071179,3,10.30982879,342.6767695,0.706261464,1,211.8812836,204.002066,342.1490034,3,0.999061994
3808,57387.25384,-7.134809405,2,-6.23403459,352.6564384,0.725423311,1,214.9791367,209.0910309,354.2100035,2,0.99862707
3809,58084.81176,-6.491285238,3,-0.002171223,349.5268062,0.703804065,1,215.2190552,207.1797512,345.2442178,3,0.999070565
3810,57681.66498,-6.61206204,2,-1.517566026,346.6953559,0.671523437,1,217.3968126,210.1001972,343.5296232,1,0.997186745
3811,58499.54871,-6.735495587,3,8.159132834,337.4014775,0.678877293,1,217.365474,201.5819371,340.4602222,2,0.998638039
3812,58870.10303,-6.253098938,2,10.60748466,337.5852433,0.674708883,1,223.6845254,202.1679188,339.9312667,2,0.998670601
3813,59341.34498,-6.163948243,3,2.386505765,332.1952694,0.664865862,1,221.8716079,203.9938688,338.5515027,1,0.997284245
3814,60736.03231,-6.016504633,2,10.62124141,330.5365583,0.682908457,1,217.5985541,202.5892661,326.528544,2,0.998574362
3815,60489.95157,-6.088091817,3,-2.460998335,332.9335515,0.645158156,1,213.7938804,194.8522067,334.6328698,3,0.999092137
3816,60021.48806,-5.999852904,2,-6.022707506,336.3581374,0.640514161,1,219.3160993,192.9940242,339.5762638,3,0.999136197
3817,59907.02863,-5.521710614,3,6.194771202,338.4894399,0.614149043,1,201.298915,190.7499989,343.5592422,1,0.997241827
3818,59769.86842,-5.657860994,2,1.496978332,340.4144386,0.601735662,1,199.8336891,189.6242957,339.1840196,3,0.999067457
3819,59390.92834,-5.106026223,3,8.504975515,345.4712765,0.62492304,1,201.2404541,186.1277771,347.5685269,3,0.999112978
3820,61475.19207,-5.175029471,2,4.324188705,350.4588253,0.586250442,1,204.5186995,189.5631064,346.5845565,1,0.997325691
3821,61077.79663,-4.607591103,3,-0.705971332,351.3432854,0.511302089,1,202.6814701,185.7576771,348.595097,1,0.997370874
3822,61845.42837,-4.445142948,2,1.766985378,350.9501106,0.443825391,1,189.2183047,182.935106,345.9197495,1,0.99720515
3823,63518.81337,-4.599974941,3,8.124096583,353.4834517,0.453075783,1,180.6202335,182.1327799,356.0695104,2,0.998584021
3824,64368.92867,-5.234773712,2,3.235426627,351.300177,0.454785594,1,176.1402192,183.1487257,349.8898931,3,0.999009413
3825,64921.73502,-4.611281567,3,8.15223191,360.57564,0.411226261,1,175.5689706,193.7660765,357.0888671,2,0.998454661
3826,64080.4326,-4.755519684,2,8.592149221,351.4818984,0.373504263,1,171.0207511,197.3970235,355.2017962,3,0.998916833
3827,65052.60962,-4.575363442,3,11.75537338,348.3186761,0.380561898,1,163.3309121,205.988079,339.6409027,1,0.996286754
3828,64815.14205,-3.783277845,2,9.164714756,352.3265558,0.349401399,1,157.2447446,203.3426152,353.9808886,1,0.996346808
3829,64714.57583,-3.999299085,3,2.642935492,342.3624753,0.367211973,1,160.5483108,195.9759787,342.0373306,3,0.998810396
3830,65077.83818,-4.400195117,2,12.10717726,335.3629817,0.377690763,1,158.4379595,198.4853095,329.3698885,1,0.996196484
3831,66203.28186,-5.113311379,3,2.738209632,341.0388177,0.385784012,1,155.0040383,205.0304979,344.8203815,2,0.998081983
3832,65502.28721,-5.199625988,2,14.11080603,341.2800534,0.361262807,1,154.5691216,202.2922718,339.8565677,2,0.998074556
3833,63907.47402,-3.625193894,3,5.733669859,338.3559082,0.346203596,1,153.4822266,205.313404,333.4666351,3,0.998662833
3834,64361.50253,-3.644366754,2,-0.21550438,342.0210141,0.382720961,1,154.036404,210.0548715,335.8090485,1,0.99593915
3835,64241.06185,-4.022718295,3,1.983931821,345.358381,0.368646716,1,153.3686925,208.3643051,346.4662213,2,0.99803937
3836,63307.36054,-4.821504536,2,8.653832333,345.753393,0.331927724,1,152.5517501,205.1238749,349.3487529,1,0.996151072
3837,62614.83496,-4.581497087,3,5.913942673,348.5239416,0.36254861,1,148.9661171,202.6349259,354.6585227,3,0.998721516
3838,62368.60985,-4.117410406,2,12.26236803,347.523483,0.379997431,1,149.0492496,203.9429467,341.7445484,3,0.998665385
3839,61331.4467,-3.404671822,3,17.40328759,346.0457551,0.339804203,1,146.9989664,201.8516019,340.1024372,2,0.99798127
3840,61665.686,-2.43288766,2,12.45049474,353.9137201,0.396875223,1,154.6198315,199.7110285,360.26023,3,0.998804914
3841,61651.30452,-2.005973493,3,-0.435584544,352.9011867,0.364569074,1,161.7176112,203.1096689,355.1760957,3,0.998821286
3842,60595.09763,-1.38518482,2,7.437914642,352.6640331,0.415438411,1,170.1232551,213.553251,361.2528613,1,0.996525189
3843,60497.79623,-1.07267723,3,9.224717876,354.8471926,0.361539593,1,169.9469677,214.4045368,355.0793287,3,0.998815667
3844,60996.18492,-1.841251082,2,8.118799724,350.9263259,0.364472037,1,172.7320423,219.5694051,354.7449645,1,0.996416704
3845,60096.51031,-0.947990242,3,11.73242358,346.3802623,0.381355127,1,171.2691957,221.6630319,352.8176955,2,0.998165855
3846,58549.12471,-1.022946549,2,6.707437665,352.2338073,0.377548669,1,169.0527933,230.4961812,356.2262554,3,0.998724166
3847,59833.7577,-0.315097563,3,11.44648583,354.9125375,0.392465232,1,167.6498592,235.909008,354.8210781,3,0.998678063
