1472692831900,carriageOscillate,-11.74,21.44702842377261,239,212,214,217,90,42,10,0,0,0,0,0,0,0,0,0
1472692831952,carriageOscillate,-11.74,21.44702842377261,310,176,203,287,40,8,0,0,0,0,0,0,0,0,0,0
1472692832094,carriageOscillate,-16.28,64.08268733850129,364,209,153,202,79,17,0,0,0,0,0,0,0,0,0,0
1472692832285,carriageOscillate,-18.67,89.40568475452196,0,0,4,17,23,75,245,108,110,187,226,29,0,0,0,0
1472692832478,carriageOscillate,-18.7,99.2248062015504,0,0,2,14,19,70,219,83,88,91,218,220,0,0,0,0
1472692832668,carriageOscillate,-18.6,89.92248062015504,0,0,0,17,10,25,245,79,97,52,152,297,50,0,0,0
1472692832916,carriageOscillate,-13.04,50.645994832041346,0,0,16,17,47,250,71,93,92,249,189,0,0,0,0,0
1472692833104,carriageOscillate,-1.79,6.459948320413437,11,25,35,97,176,153,98,88,171,167,3,0,0,0,0,0
1472692833297,carriageOscillate,5.06,-39.53488372093023,24,71,127,213,142,131,152,164,0,0,0,0,0,0,0,0
1472692833682,carriageOscillate,8.37,-97.9328165374677,206,144,169,220,97,89,93,6,0,0,0,0,0,0,0,0
1472692833726,carriageOscillate,8.37,-97.9328165374677,556,386,78,4,0,0,0,0,0,0,0,0,0,0,0,0
1472692833914,carriageOscillate,8.23,-98.19121447028424,296,201,337,107,69,14,0,0,0,0,0,0,0,0,0,0
1472692834114,carriageOscillate,7.1,-72.3514211886305,223,214,271,181,88,45,2,0,0,0,0,0,0,0,0,0
1472692834297,carriageOscillate,1.83,-35.917312661498705,237,181,189,268,84,50,15,0,0,0,0,0,0,0,0,0
1472692834499,carriageOscillate,-10.48,12.144702842377262,270,205,222,258,56,11,2,0,0,0,0,0,0,0,0,0
1472692834679,carriageOscillate,-14.55,57.36434108527132,346,200,148,156,142,26,6,0,0,0,0,0,0,0,0,0
1472692834889,carriageOscillate,-19.2,86.04651162790698,0,0,16,17,61,247,177,151,157,180,18,0,0,0,0,0
1472692835124,carriageOscillate,-19.05,100,0,0,9,9,17,54,230,85,99,91,238,192,0,0,0,0
1472692835300,carriageOscillate,-18.84,91.7312661498708,0,0,0,18,17,86,201,89,87,67,222,237,0,0,0,0
1472692835493,carriageOscillate,-17.82,71.31782945736434,0,0,0,17,18,94,188,89,72,76,213,257,0,0,0,0
1472692835677,carriageOscillate,-9.53,35.65891472868217,13,15,26,83,213,99,110,95,179,191,0,0,0,0,0,0
1472692835923,carriageOscillate,4.78,-33.59173126614987,34,57,113,120,207,108,112,150,123,0,0,0,0,0,0,0
1472692836091,carriageOscillate,8.19,-71.0594315245478,167,145,156,235,95,102,104,20,0,0,0,0,0,0,0,0
1472692836285,carriageOscillate,8.23,-92.24806201550388,717,272,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1472692836486,carriageOscillate,8.12,-98.44961240310077,372,296,208,107,41,0,0,0,0,0,0,0,0,0,0,0
1472692836672,carriageOscillate,7.98,-88.11369509043928,281,191,310,121,93,28,0,0,0,0,0,0,0,0,0,0
1472692836870,carriageOscillate,6.68,-62.7906976744186,183,230,164,303,71,63,10,0,0,0,0,0,0,0,0,0
1472692837107,carriageOscillate,-8.72,2.842377260981912,306,194,204,277,32,11,0,0,0,0,0,0,0,0,0,0
1472692837301,carriageOscillate,-13.61,49.6124031007752,379,226,111,242,57,9,0,0,0,0,0,0,0,0,0,0
1472692837488,carriageOscillate,-18.49,81.65374677002583,0,19,96,179,246,275,137,72,0,0,0,0,0,0,0,0
1472692837688,carriageOscillate,-19.02,97.41602067183463,0,0,13,15,36,252,102,111,167,225,103,0,0,0,0,0
1472692837871,carriageOscillate,-18.88,98.44961240310077,0,0,1,18,21,198,106,131,63,228,258,0,0,0,0,0
1472692838069,carriageOscillate,-18.35,74.93540051679587,0,0,20,20,163,153,122,86,255,205,0,0,0,0,0,0
1472692838310,carriageOscillate,-5.73,19.37984496124031,1,16,15,50,201,137,97,136,262,109,0,0,0,0,0,0
1472692838500,carriageOscillate,4.32,-26.614987080103358,41,61,142,247,104,114,155,160,0,0,0,0,0,0,0,0
1472692838690,carriageOscillate,8.4,-66.40826873385014,101,103,175,254,117,123,136,15,0,0,0,0,0,0,0,0
1472692838882,carriageOscillate,8.26,-89.92248062015504,779,220,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1472692839073,carriageOscillate,7.88,-99.2248062015504,389,308,205,85,35,2,0,0,0,0,0,0,0,0,0,0
1472692839317,carriageOscillate,7.28,-79.58656330749353,304,167,310,122,80,41,0,0,0,0,0,0,0,0,0,0
1472692839505,carriageOscillate,5.31,-52.713178294573645,282,181,254,171,87,49,0,0,0,0,0,0,0,0,0,0
1472692839699,carriageOscillate,-7,-6.976744186046512,287,264,130,263,61,16,3,0,0,0,0,0,0,0,0,0
1472692839892,carriageOscillate,-13.96,40.82687338501292,402,182,132,241,56,11,0,0,0,0,0,0,0,0,0,0
1472692840078,carriageOscillate,-19.16,76.74418604651163,48,182,207,189,285,106,7,0,0,0,0,0,0,0,0,0
1472692840272,carriageOscillate,-19.27,95.34883720930233,0,2,10,19,31,147,210,115,140,200,150,0,0,0,0,0
1472692840525,carriageOscillate,-19.16,96.12403100775194,0,0,0,12,16,27,251,97,84,141,246,150,0,0,0,0
1472692840724,carriageOscillate,-18.98,79.58656330749353,0,0,1,18,10,28,245,90,100,106,232,194,0,0,0,0
1472692840899,carriageOscillate,-12.8,47.54521963824289,0,1,15,21,97,202,108,90,245,234,11,0,0,0,0,0
1472692841096,carriageOscillate,3.16,-19.896640826873384,21,29,48,126,244,118,83,161,185,9,0,0,0,0,0,0
1472692841287,carriageOscillate,4.54,-42.63565891472868,35,85,159,244,135,115,157,94,0,0,0,0,0,0,0,0
1472692841536,carriageOscillate,7.88,-94.83204134366925,580,295,112,37,0,0,0,0,0,0,0,0,0,0,0,0
1472692841715,carriageOscillate,7.77,-99.74160206718346,389,244,264,85,38,4,0,0,0,0,0,0,0,0,0,0
1472692841880,carriageOscillate,7.42,-91.47286821705427,274,193,303,130,93,31,0,0,0,0,0,0,0,0,0,0
1472692842318,carriageOscillate,-4.01,-16.795865633074936,215,211,239,204,91,56,8,0,0,0,0,0,0,0,0,0
1472692842364,carriageOscillate,-4.01,-16.795865633074936,255,244,163,271,62,24,5,0,0,0,0,0,0,0,0,0
1472692842482,carriageOscillate,-13.71,31.266149870801033,398,125,219,261,20,1,0,0,0,0,0,0,0,0,0,0
1472692842699,carriageOscillate,-19.65,70.80103359173127,336,168,210,192,111,7,0,0,0,0,0,0,0,0,0,0
1472692842868,carriageOscillate,-19.55,92.76485788113695,0,0,8,16,44,184,172,117,155,235,91,2,0,0,0,0
1472692843083,carriageOscillate,-19.44,97.9328165374677,0,0,0,15,16,103,181,115,114,171,223,86,0,0,0,0
1472692843300,carriageOscillate,-19.37,83.97932816537468,0,0,5,16,18,210,116,133,102,192,218,14,0,0,0,0
1472692843518,carriageOscillate,-9.81,34.883720930232556,0,0,9,17,26,203,101,133,110,252,158,15,0,0,0,0
1472692843682,carriageOscillate,-3.66,10.852713178294573,20,31,57,120,245,102,97,176,166,10,0,0,0,0,0,0
1472692843905,carriageOscillate,5.48,-56.33074935400517,9,51,97,211,191,123,145,170,27,0,0,0,0,0,0,0
1472692844071,carriageOscillate,7.59,-84.49612403100775,558,237,149,53,27,0,0,0,0,0,0,0,0,0,0,0
1472692844290,carriageOscillate,7.59,-97.9328165374677,443,310,204,54,13,0,0,0,0,0,0,0,0,0,0,0
1472692844502,carriageOscillate,7.07,-93.54005167958657,298,239,276,95,98,18,0,0,0,0,0,0,0,0,0,0
1472692844674,carriageOscillate,6.47,-74.67700258397933,224,202,290,163,95,47,3,0,0,0,0,0,0,0,0,0
1472692844892,carriageOscillate,-3.38,-19.121447028423773,234,236,188,231,67,56,12,0,0,0,0,0,0,0,0,0
1472692845105,carriageOscillate,-13.5,27.131782945736433,313,174,173,324,39,1,0,0,0,0,0,0,0,0,0,0
1472692845277,carriageOscillate,-17.16,64.08268733850129,387,147,234,188,62,6,0,0,0,0,0,0,0,0,0,0
1472692845487,carriageOscillate,-19.62,89.6640826873385,0,0,3,14,22,150,193,125,148,244,102,23,0,0,0,0
1472692845710,carriageOscillate,-19.51,99.2248062015504,0,0,0,19,11,157,157,131,131,163,199,56,0,0,0,0
1472692845873,carriageOscillate,-19.55,87.85529715762274,0,0,5,13,11,134,158,149,116,129,192,104,13,0,0,0
1472692846089,carriageOscillate,-16.7,62.53229974160207,0,4,14,19,155,163,145,121,192,184,27,0,0,0,0,0
1472692846307,carriageOscillate,-0.53,-3.6175710594315245,14,21,42,107,215,121,109,130,193,66,6,0,0,0,0,0
1472692846490,carriageOscillate,3.8,-27.64857881136951,14,65,133,242,146,126,183,110,5,0,0,0,0,0,0,0
1472692846683,carriageOscillate,7.66,-68.21705426356588,297,206,168,171,82,85,15,0,0,0,0,0,0,0,0,0
1472692846907,carriageOscillate,7.59,-96.89922480620154,507,397,92,27,1,0,0,0,0,0,0,0,0,0,0,0
1472692847103,carriageOscillate,7.35,-95.34883720930233,318,192,316,100,73,25,0,0,0,0,0,0,0,0,0,0
1472692847268,carriageOscillate,6.86,-78.29457364341086,247,196,267,175,83,56,0,0,0,0,0,0,0,0,0,0
1472692847495,carriageOscillate,-1.02,-25.839793281653748,241,212,194,234,80,52,11,0,0,0,0,0,0,0,0,0
1472692847703,carriageOscillate,-12.27,20.41343669250646,340,200,167,266,45,6,0,0,0,0,0,0,0,0,0,0
1472692847879,carriageOscillate,-16.31,62.01550387596899,403,189,144,218,69,1,0,0,0,0,0,0,0,0,0,0
1472692848088,carriageOscillate,-19.69,85.78811369509044,0,0,8,18,44,241,180,125,195,175,33,5,0,0,0,0
1472692848309,carriageOscillate,-19.62,100,0,0,7,10,14,175,187,167,113,155,167,28,1,0,0,0
1472692848474,carriageOscillate,-19.62,91.21447028423772,0,0,6,12,19,218,141,167,114,124,186,29,8,0,0,0
1472692848690,carriageOscillate,-17.93,68.73385012919897,0,0,5,16,13,207,167,147,116,131,200,18,4,0,0,0
1472692848912,carriageOscillate,-2.6,5.943152454780361,13,23,25,107,238,138,124,193,133,24,6,0,0,0,0,0
1472692849073,carriageOscillate,2.39,-18.087855297157624,33,55,125,229,111,154,185,116,16,0,0,0,0,0,0,0
1472692849302,carriageOscillate,7.24,-77.00258397932816,228,173,264,117,132,83,26,1,0,0,0,0,0,0,0,0
1472692849511,carriageOscillate,7.49,-95.34883720930233,603,370,50,1,0,0,0,0,0,0,0,0,0,0,0,0
1472692849688,carriageOscillate,7.21,-96.64082687338501,316,232,284,113,63,16,0,0,0,0,0,0,0,0,0,0
1472692849893,carriageOscillate,6.79,-81.65374677002583,258,191,287,151,93,41,3,0,0,0,0,0,0,0,0,0
1472692850275,carriageOscillate,-6.43,-10.077519379844961,239,184,212,247,76,59,7,0,0,0,0,0,0,0,0,0
1472692850328,carriageOscillate,-6.43,-10.077519379844961,345,192,151,296,29,11,0,0,0,0,0,0,0,0,0,0
1472692850495,carriageOscillate,-14.84,56.33074935400517,462,185,144,180,36,17,0,0,0,0,0,0,0,0,0,0
1472692850710,carriageOscillate,-19.76,84.75452196382429,0,0,24,29,255,262,182,216,55,1,0,0,0,0,0,0
1472692850879,carriageOscillate,-19.69,99.74160206718346,0,2,10,12,99,236,188,150,95,179,50,3,0,0,0,0
1472692851092,carriageOscillate,-19.62,94.31524547803618,0,0,0,14,14,226,139,244,89,97,172,29,0,0,0,0
1472692851267,carriageOscillate,-18.39,74.93540051679587,0,0,17,23,270,142,199,67,138,158,10,0,0,0,0,0
1472692851483,carriageOscillate,-10.97,39.79328165374677,7,20,18,63,246,134,130,148,178,66,14,0,0,0,0,0
1472692851723,carriageOscillate,4.25,-32.041343669250644,38,51,110,260,130,168,125,123,17,2,0,0,0,0,0,0
1472692851937,carriageOscillate,7.45,-71.31782945736434,120,116,260,146,165,118,89,10,0,0,0,0,0,0,0,0
1472692852082,carriageOscillate,7.45,-93.02325581395348,600,298,124,2,0,0,0,0,0,0,0,0,0,0,0,0
1472692852314,carriageOscillate,7.31,-97.9328165374677,358,226,237,126,63,14,0,0,0,0,0,0,0,0,0,0
1472692852494,carriageOscillate,6.89,-84.75452196382429,280,142,315,131,108,48,0,0,0,0,0,0,0,0,0,0
1472692852708,carriageOscillate,2.46,-39.276485788113696,197,194,271,182,120,59,1,0,0,0,0,0,0,0,0,0
1472692852885,carriageOscillate,-3.87,-16.537467700258397,299,220,132,278,62,29,4,0,0,0,0,0,0,0,0,0
1472692853090,carriageOscillate,-13.75,51.16279069767442,465,224,150,160,25,0,0,0,0,0,0,0,0,0,0,0
1472692853270,carriageOscillate,-19.2,81.65374677002583,0,19,90,157,503,248,7,0,0,0,0,0,0,0,0,0
1472692853470,carriageOscillate,-19.76,96.89922480620154,0,13,39,84,281,190,178,68,114,57,0,0,0,0,0,0
1472692853701,carriageOscillate,-19.48,95.09043927648578,0,2,20,36,219,241,170,95,84,71,78,8,0,0,0,0
1472692853901,carriageOscillate,-15.93,65.89147286821705,0,0,21,33,194,258,151,98,58,66,92,53,0,0,0,0
1472692854088,carriageOscillate,-7.42,25.58139534883721,5,20,25,159,256,123,63,101,136,126,10,0,0,0,0,0
1472692854291,carriageOscillate,3.52,-22.48062015503876,33,35,52,297,160,110,120,110,95,12,0,0,0,0,0,0
1472692854473,carriageOscillate,7,-64.85788113695091,88,98,294,166,128,108,109,33,0,0,0,0,0,0,0,0
1472692854901,carriageOscillate,7.63,-99.2248062015504,558,278,147,41,0,0,0,0,0,0,0,0,0,0,0,0
1472692854962,carriageOscillate,7.63,-99.2248062015504,344,211,242,108,95,24,0,0,0,0,0,0,0,0,0,0
1472692855097,carriageOscillate,7.42,-87.85529715762274,276,149,263,146,121,69,0,0,0,0,0,0,0,0,0,0
1472692855289,carriageOscillate,5.52,-63.049095607235145,253,168,255,147,111,73,17,0,0,0,0,0,0,0,0,0
1472692855480,carriageOscillate,-0.56,-23.51421188630491,289,184,210,198,79,44,20,0,0,0,0,0,0,0,0,0
1472692855671,carriageOscillate,-11.6,22.739018087855296,443,174,194,191,22,0,0,0,0,0,0,0,0,0,0,0
1472692855918,carriageOscillate,-18.7,78.29457364341086,26,301,157,309,221,10,0,0,0,0,0,0,0,0,0,0
1472692856101,carriageOscillate,-19.41,95.60723514211887,44,82,96,246,236,140,79,43,26,32,0,0,0,0,0,0
1472692856300,carriageOscillate,-18.84,96.64082687338501,0,27,40,186,304,173,80,89,80,16,29,0,0,0,0,0
1472692856483,carriageOscillate,-15.68,81.13695090439276,0,13,33,245,237,115,106,75,93,72,35,0,0,0,0,0
1472692856687,carriageOscillate,-8.02,34.883720930232556,0,14,71,241,190,104,102,71,75,78,59,19,0,0,0,0
1472692856894,carriageOscillate,1.37,-13.178294573643411,10,46,115,253,74,91,119,133,112,71,0,0,0,0,0,0
1472692857074,carriageOscillate,5.7,-58.13953488372093,21,85,245,185,135,202,71,56,24,0,0,0,0,0,0,0
1472692857291,carriageOscillate,7.49,-86.30490956072352,522,266,184,47,5,0,0,0,0,0,0,0,0,0,0,0
1472692857524,carriageOscillate,7.42,-99.74160206718346,377,214,282,105,37,9,0,0,0,0,0,0,0,0,0,0
1472692857696,carriageOscillate,7.21,-90.95607235142118,246,178,306,150,100,44,0,0,0,0,0,0,0,0,0,0
1472692857893,carriageOscillate,6.29,-68.21705426356588,199,205,233,207,111,60,9,0,0,0,0,0,0,0,0,0
1472692858108,carriageOscillate,0.35,-29.45736434108527,266,203,187,243,83,21,21,0,0,0,0,0,0,0,0,0
1472692858299,carriageOscillate,-12.09,39.276485788113696,347,111,73,371,122,0,0,0,0,0,0,0,0,0,0,0
1472692858508,carriageOscillate,-19.76,74.67700258397933,288,213,220,172,112,10,8,1,0,0,0,0,0,0,0,0
1472692858679,carriageOscillate,-19.58,94.05684754521964,4,76,73,179,296,72,70,140,34,22,35,23,0,0,0,0
1472692858889,carriageOscillate,-19.23,97.67441860465117,0,23,66,197,349,103,61,74,61,54,8,13,15,0,0,0
1472692859068,carriageOscillate,-14.59,83.97932816537468,0,28,51,116,358,103,62,86,90,78,27,9,16,0,0,0
1472692859269,carriageOscillate,-6.33,56.58914728682171,0,35,143,294,62,93,118,104,53,78,17,19,8,0,0,0
1472692859502,carriageOscillate,7.42,-4.134366925064599,4,58,96,291,47,42,104,172,122,27,24,28,9,0,0,0
1472692859701,carriageOscillate,2.6,-50.90439276485788,48,94,229,115,59,192,140,61,42,21,23,0,0,0,0,0
1472692859885,carriageOscillate,7.66,-82.68733850129199,451,76,284,45,109,34,25,0,0,0,0,0,0,0,0,0
1472692860086,carriageOscillate,2.95,-97.67441860465117,361,113,301,89,131,29,0,0,0,0,0,0,0,0,0,0
1472692860270,carriageOscillate,-13.01,-98.19121447028424,14,126,149,153,50,69,170,285,8,0,0,0,0,0,0,0
1472692860472,carriageOscillate,-3.69,-71.83462532299741,41,125,171,120,55,52,279,181,0,0,0,0,0,0,0,0
1472692860704,carriageOscillate,-5.1,-34.62532299741602,29,105,140,143,34,191,166,194,22,0,0,0,0,0,0,0
1472692860907,carriageOscillate,-14.34,13.178294573643411,18,98,151,138,34,77,14,277,217,0,0,0,0,0,0,0
1472692861088,carriageOscillate,-2.43,57.622739018087856,16,88,74,216,40,165,182,107,135,1,0,0,0,0,0,0
1472692861291,carriageOscillate,-5.31,93.54005167958657,11,82,66,173,78,80,149,118,190,77,0,0,0,0,0,0
1472692861472,carriageOscillate,-7.73,100,0,78,95,185,81,69,178,108,154,76,0,0,0,0,0,0
1472692861674,carriageOscillate,-3.23,84.75452196382429,50,112,117,149,67,191,109,129,100,0,0,0,0,0,0,0
1472692861906,carriageOscillate,-5.91,58.39793281653747,41,107,135,149,63,183,118,161,67,0,0,0,0,0,0,0
1472692862104,carriageOscillate,-5.34,17.05426356589147,77,78,207,75,130,182,89,186,0,0,0,0,0,0,0,0
1472692862314,carriageOscillate,-5.41,-50.645994832041346,95,78,230,42,183,175,164,57,0,0,0,0,0,0,0,0
1472692862494,carriageOscillate,-5.41,-79.328165374677,132,201,102,41,53,112,348,35,0,0,0,0,0,0,0,0
1472692862679,carriageOscillate,-5.41,-96.38242894056847,142,174,117,44,184,246,117,0,0,0,0,0,0,0,0,0
1472692862924,carriageOscillate,-5.48,-95.09043927648578,94,153,168,68,67,176,287,11,0,0,0,0,0,0,0,0
1472692863082,carriageOscillate,-5.48,-77.00258397932816,55,111,214,68,66,81,295,134,0,0,0,0,0,0,0,0
1472692863284,carriageOscillate,-5.48,-43.66925064599483,53,96,161,114,67,182,182,169,0,0,0,0,0,0,0,0
1472692863484,carriageOscillate,-5.48,2.5839793281653747,46,93,141,132,32,119,178,239,44,0,0,0,0,0,0,0
1472692863671,carriageOscillate,-5.48,48.57881136950905,1,98,66,230,17,150,218,112,132,0,0,0,0,0,0,0
1472692863873,carriageOscillate,-5.48,90.43927648578811,13,89,60,219,32,68,158,133,211,41,0,0,0,0,0,0
1472692864106,carriageOscillate,-5.45,99.2248062015504,22,95,84,192,49,74,184,115,163,46,0,0,0,0,0,0
1472692864306,carriageOscillate,-5.45,88.88888888888889,12,94,87,195,55,73,230,81,153,44,0,0,0,0,0,0
1472692864487,carriageOscillate,-5.45,65.63307493540051,64,98,174,102,68,201,103,174,40,0,0,0,0,0,0,0
1472692864686,carriageOscillate,-5.45,27.64857881136951,92,61,178,122,90,224,62,193,2,0,0,0,0,0,0,0
1472692864869,carriageOscillate,-5.45,-18.34625322997416,131,76,215,52,203,134,171,42,0,0,0,0,0,0,0,0
1472692865072,carriageOscillate,-5.45,-75.45219638242894,142,241,55,53,44,183,306,0,0,0,0,0,0,0,0,0
1472692865306,carriageOscillate,-5.45,-98.19121447028424,130,159,145,36,112,307,135,0,0,0,0,0,0,0,0,0
1472692865506,carriageOscillate,-5.38,-97.67441860465117,97,140,186,45,117,236,198,5,0,0,0,0,0,0,0,0
1472692865692,carriageOscillate,-5.38,-83.4625322997416,77,89,239,61,55,222,197,84,0,0,0,0,0,0,0,0
1472692865894,carriageOscillate,-5.38,-34.366925064599485,58,88,165,118,79,261,96,159,0,0,0,0,0,0,0,0
1472692866073,carriageOscillate,-5.38,-10.594315245478036,56,90,172,107,30,172,158,234,5,0,0,0,0,0,0,0
1472692866276,breakDetectedStoppingCarriage,-5.38,54.00516795865633,29,91,54,224,27,90,233,170,106,0,0,0,0,0,0,0
1472692866510,breakDetectedStoppingCarriage,-5.38,78.03617571059432,10,98,56,227,29,75,147,193,176,13,0,0,0,0,0,0
1472692866705,breakDetectedStoppingCarriage,-5.38,86.04651162790698,0,103,87,202,61,74,242,63,171,21,0,0,0,0,0,0
1472692866890,breakDetectedStoppingCarriage,-5.38,74.93540051679587,53,100,113,170,66,101,181,142,98,0,0,0,0,0,0,0
1472692867091,breakDetectedStoppingCarriage,-5.38,50.90439276485788,32,109,116,177,54,169,135,160,72,0,0,0,0,0,0,0
1472692867275,breakDetectedStoppingCarriage,-5.38,10.335917312661499,81,79,218,60,53,191,185,157,0,0,0,0,0,0,0,0
1472692867719,breakDetectedStoppingCarriage,-5.31,0,96,65,248,32,155,203,166,59,0,0,0,0,0,0,0,0
1472692867814,breakDetectedStoppingCarriage,-5.31,0,270,117,259,50,84,97,142,5,0,0,0,0,0,0,0,0
1472692867926,breakDetectedStoppingCarriage,-5.31,0,184,86,261,57,99,117,141,79,0,0,0,0,0,0,0,0
1472692868083,breakDetectedStoppingCarriage,-5.31,0,176,94,258,58,89,126,134,89,0,0,0,0,0,0,0,0
1472692868329,carriageCalibrate,-5.31,6.459948320413437,193,74,263,52,86,139,141,76,0,0,0,0,0,0,0,0
1472692868503,carriageCalibrate,-5.31,16.537467700258397,310,72,256,38,56,84,167,41,0,0,0,0,0,0,0,0
1472692868683,carriageCalibrate,-5.31,53.229974160206716,58,82,202,66,97,260,99,152,8,0,0,0,0,0,0,0
1472692868923,carriageCalibrate,-5.31,108.78552971576228,69,85,187,64,37,193,128,245,16,0,0,0,0,0,0,0
1472692869096,carriageCalibrate,-5.31,164.59948320413437,63,121,143,106,64,206,103,195,23,0,0,0,0,0,0,0
1472692869272,carriageCalibrate,-5.31,191.98966408268734,75,99,153,109,62,266,41,188,31,0,0,0,0,0,0,0
1472692869497,carriageCalibrate,-5.13,226.35658914728683,73,97,153,326,30,75,81,166,23,0,0,0,0,0,0,0
1472692869707,carriageCalibrate,-5.13,209.0439276485788,52,120,196,87,77,220,132,140,0,0,0,0,0,0,0,0
1472692869878,carriageCalibrate,-5.13,178.0361757105943,99,96,271,188,47,92,98,133,0,0,0,0,0,0,0,0
1472692870089,carriageCalibrate,-5.13,133.59173126614988,96,98,209,251,53,84,91,142,0,0,0,0,0,0,0,0
1472692870313,armCalibrateAndClear,-5.13,86.04651162790698,94,76,232,61,144,190,106,121,0,0,0,0,0,0,0,0
1472692870473,armCalibrateAndClear,-5.13,34.366925064599485,107,58,260,64,113,198,162,62,0,0,0,0,0,0,0,0
1472692870696,armCalibrateAndClear,-5.17,4.392764857881137,122,56,247,32,113,259,182,13,0,0,0,0,0,0,0,0
1472692870905,armCalibrateAndClear,-5.45,0,130,125,185,161,156,138,129,0,0,0,0,0,0,0,0,0
1472692871078,armCalibrateAndClear,-5.38,0,89,64,231,59,38,200,231,107,5,0,0,0,0,0,0,0
1472692871289,armCalibrateAndClear,-5.38,0,72,70,125,164,31,116,241,195,10,0,0,0,0,0,0,0
1472692871509,armCalibrateAndClear,-5.38,0,73,65,94,201,29,101,241,206,12,2,0,0,0,0,0,0
1472692871670,armCalibrateAndClear,-5.38,0,70,68,92,199,33,103,230,205,22,2,0,0,0,0,0,0
1472692871892,armCalibrateAndClear,-5.38,0,71,69,97,191,34,114,224,209,13,2,0,0,0,0,0,0
1472692872106,armCalibrateAndClear,-5.41,0,75,64,103,191,27,138,204,209,12,1,0,0,0,0,0,0
1472692872271,armCalibrateAndClear,-5.41,0,77,58,98,197,29,105,229,212,19,0,0,0,0,0,0,0
1472692872489,armCalibrateAndClear,-5.41,0,75,62,107,188,29,103,210,227,21,2,0,0,0,0,0,0
1472692872707,armCalibrateAndClear,-5.41,0,78,62,97,195,55,149,158,210,18,2,0,0,0,0,0,0
1472692872874,armCalibrateAndClear,-5.45,0,77,63,91,202,27,115,204,216,28,1,0,0,0,0,0,0
1472692873089,armCalibrateAndClear,-5.38,0,76,62,86,201,35,112,204,219,28,1,0,0,0,0,0,0
1472692873321,armCalibrateAndClear,-5.38,0,67,70,95,201,25,115,202,224,24,1,0,0,0,0,0,0
1472692873483,armCalibrateAndClear,-5.34,0,67,70,68,227,28,119,203,217,23,2,0,0,0,0,0,0
1472692873689,armCalibrateAndClear,-5.34,0,67,71,99,194,29,120,204,216,23,1,0,0,0,0,0,0
1472692873904,armCalibrateAndClear,-5.38,0,77,64,88,203,26,110,228,206,21,1,0,0,0,0,0,0
1472692874108,armCalibrateAndClear,-5.38,0,68,69,115,178,32,104,225,216,15,2,0,0,0,0,0,0
1472692874274,armCalibrateAndClear,-5.38,0,68,76,94,192,28,119,219,214,12,2,0,0,0,0,0,0
1472692874504,armCalibrateAndClear,-5.34,0,77,58,114,179,36,107,236,204,11,2,0,0,0,0,0,0
1472692874680,armCalibrateAndClear,-5.38,0,73,65,139,156,31,122,222,206,10,0,0,0,0,0,0,0
1472692874889,armCalibrateAndClear,-5.34,0,74,68,161,130,31,131,234,187,8,0,0,0,0,0,0,0
1472692875067,armCalibrateAndClear,-5.34,0,74,65,157,139,28,161,210,182,8,0,0,0,0,0,0,0
1472692875269,armCalibrateAndClear,-5.24,0,77,65,199,94,35,187,201,159,7,0,0,0,0,0,0,0
1472692875501,armCalibrateAndClear,-5.17,0,92,57,245,49,58,213,191,113,6,0,0,0,0,0,0,0
1472692875703,armCalibrateAndClear,-5.06,0,87,60,254,45,81,237,171,88,1,0,0,0,0,0,0,0
1472692875885,armCalibrateAndClear,-4.99,0,98,50,266,73,113,189,172,63,0,0,0,0,0,0,0,0
1472692876084,armCalibrateAndClear,-4.96,0,114,59,252,98,134,154,173,40,0,0,0,0,0,0,0,0
1472692876270,armCalibrateAndClear,-4.89,0,102,83,324,118,70,129,186,12,0,0,0,0,0,0,0,0
1472692876468,armCalibrateAndClear,-4.78,0,112,175,309,73,39,126,168,22,0,0,0,0,0,0,0,0
1472692876701,armCalibrateAndClear,-4.82,0,195,181,259,28,55,138,161,7,0,0,0,0,0,0,0,0
1472692876899,armCalibrateAndClear,-4.82,0,415,165,104,92,122,126,0,0,0,0,0,0,0,0,0,0
1472692877082,armCalibrateAndClear,-4.82,0,286,89,60,22,35,52,103,193,184,0,0,0,0,0,0,0
1472692877279,armCalibrateAndClear,-4.82,0,232,133,63,27,24,32,104,104,305,0,0,0,0,0,0,0
1472692877470,armCalibrateAndClear,-4.82,0,193,163,71,27,22,30,87,100,329,2,0,0,0,0,0,0
1472692877713,armCalibrateAndClear,-4.82,0,220,135,65,37,18,39,100,85,325,0,0,0,0,0,0,0
1472692877902,armCalibrateAndClear,-4.82,0,209,157,52,34,31,31,91,104,315,0,0,0,0,0,0,0
1472692878098,armCalibrateAndClear,-4.82,0,205,156,70,26,29,23,99,95,321,0,0,0,0,0,0,0
1472692878284,feedFilament,-4.82,0,208,156,64,27,25,30,109,83,322,0,0,0,0,0,0,0
1472692878480,feedFilament,-4.82,0,219,151,58,29,28,29,86,108,316,0,0,0,0,0,0,0
1472692878670,feedFilament,-4.68,0,226,140,47,24,17,30,44,124,354,18,0,0,0,0,0,0
1472692878882,feedFilament,-4.68,0,251,113,44,10,28,23,38,112,353,52,0,0,0,0,0,0
1472692879076,feedFilament,-4.71,0,234,136,41,29,14,28,37,120,331,54,0,0,0,0,0,0
